key,en,fr,de,es,it,nl,da,pl,pt,sv,fi,bg,hr,cs,et,el,hu,lv,lt,mt,ro,ru,sk,sl,uk
settings.injection.type,Type it out key by key (for apps where paste doesn't work),Taper touche par touche (pour les applis où le collage ne marche pas),"Zeichen für Zeichen tippen (für Apps, in denen Einfügen nicht funktioniert)",Escribir tecla a tecla (para apps donde pegar no funciona),Digita tasto per tasto (per le app dove incollare non funziona),Toets voor toets typen (voor apps waar plakken niet werkt),"Skriv tegn for tegn (til programmer, hvor indsætning ikke virker)","Wpisuj znak po znaku (dla programów, w których wklejanie nie działa)",Escrever tecla a tecla (para aplicações onde colar não funciona),Skriv tecken för tecken (för program där inklistring inte fungerar),"Kirjoita merkki kerrallaan (ohjelmiin, joissa liittäminen ei toimi)","Въвеждане знак по знак (за програми, в които поставянето не работи)",Tipkaj znak po znak (za programe u kojima lijepljenje ne radi),"Psát znak po znaku (pro aplikace, kde vkládání nefunguje)","Tipi märk-märgi haaval (rakendustele, kus asetamine ei tööta)",Πληκτρολόγηση χαρακτήρα προς χαρακτήρα (για εφαρμογές όπου η επικόλληση δεν λειτουργεί),"Karakterenkénti gépelés (olyan programokhoz, ahol a beillesztés nem működik)","Rakstīt zīmi pa zīmei (programmām, kurās ielīmēšana nedarbojas)","Rašyti ženklas po ženklo (programoms, kuriose įdėjimas neveikia)",Ikteb karattru b'karattru (għal programmi fejn it-twaħħil ma jaħdimx),Scrie caracter cu caracter (pentru aplicațiile unde lipirea nu merge),"Печатать символ за символом (для программ, где вставка не работает)","Písať znak po znaku (pre aplikácie, kde vkladanie nefunguje)","Tipkaj znak za znakom (za programe, kjer lepljenje ne deluje)","Друкувати символ за символом (для програм, де вставляння не працює)"
settings.keep_clipboard,Leave the words on the clipboard as well,Laisser aussi les mots dans le presse-papiers,Die Worte auch in der Zwischenablage lassen,Dejar también las palabras en el portapapeles,Lasciare le parole anche negli appunti,De woorden ook op het klembord laten,Lad også ordene blive i udklipsholderen,Zostaw słowa także w schowku,Deixar também as palavras na área de transferência,Låt orden ligga kvar i urklipp också,Jätä sanat myös leikepöydälle,Оставяй думите и в клипборда,Ostavi riječi i u međuspremniku,Ponechat slova i ve schránce,Jäta sõnad ka lõikelauale,Να μένουν οι λέξεις και στο πρόχειρο,A szavak maradjanak a vágólapon is,Atstāt vārdus arī starpliktuvē,Palikti žodžius ir iškarpinėje,Ħalli l-kliem fil-clipboard ukoll,Lasă cuvintele și în clipboard,Оставлять слова и в буфере обмена,Ponechať slová aj v schránke,Pusti besede tudi v odložišču,Залишати слова й у буфері обміну
settings.keep_clipboard_help,"So a dictation that lands nowhere is not lost: if nothing was focused when you spoke, right-click and paste. Your previous clipboard contents are replaced.","Ainsi une dictée qui n'atterrit nulle part n'est pas perdue : si rien n'était sélectionné quand vous avez parlé, faites un clic droit et collez. Le contenu précédent du presse-papiers est remplacé.","Damit ein Diktat, das nirgends landet, nicht verloren ist: war beim Sprechen nichts ausgewählt, rechtsklicken und einfügen. Der bisherige Inhalt der Zwischenablage wird ersetzt.","Así un dictado que no llega a ningún sitio no se pierde: si no había nada enfocado cuando habló, haga clic derecho y pegue. Se sustituye el contenido anterior del portapapeles.","Così una dettatura che non finisce da nessuna parte non è persa: se nulla era selezionato quando ha parlato, faccia clic destro e incolli. Il contenuto precedente degli appunti viene sostituito.","Zo is een dictaat dat nergens terechtkomt niet kwijt: stond er niets scherp toen u sprak, klik dan rechts en plak. De vorige inhoud van het klembord wordt vervangen.","Så en diktering, der ikke lander nogen steder, ikke er tabt: var intet i fokus, da du talte, så højreklik og indsæt. Udklipsholderens tidligere indhold erstattes.","Dzięki temu dyktowanie, które nigdzie nie trafiło, nie przepada: jeśli nic nie było zaznaczone, gdy mówiłeś, kliknij prawym i wklej. Poprzednia zawartość schowka zostanie zastąpiona.","Assim um ditado que não vai parar a lado nenhum não se perde: se nada estava em foco quando falou, clique com o botão direito e cole. O conteúdo anterior da área de transferência é substituído.","Så att en diktering som inte hamnar någonstans inte är borta: var inget markerat när du talade, högerklicka och klistra in. Urklippets tidigare innehåll ersätts.","Näin sanelu, joka ei päädy mihinkään, ei katoa: jos mikään ei ollut aktiivisena puhuessasi, napsauta hiiren oikealla ja liitä. Leikepöydän aiempi sisältö korvataan.","Така диктовка, която не попада никъде, не се губи: ако нищо не е било на фокус, докато сте говорили, щракнете с десния бутон и поставете. Предишното съдържание на клипборда се заменя.","Tako diktiranje koje nigdje ne završi nije izgubljeno: ako ništa nije bilo u fokusu dok ste govorili, kliknite desnom tipkom i zalijepite. Prijašnji sadržaj međuspremnika se zamjenjuje.","Aby diktát, který nikam nedopadne, nebyl ztracen: pokud při mluvení nebylo nic zaměřeno, klepněte pravým tlačítkem a vložte. Předchozí obsah schránky se nahradí.","Nii ei lähe kaotsi dikteering, mis ei jõua kuhugi: kui rääkimise ajal polnud midagi fookuses, tehke paremklõps ja kleepige. Lõikelaua varasem sisu asendatakse.","Έτσι μια υπαγόρευση που δεν καταλήγει πουθενά δεν χάνεται: αν δεν ήταν τίποτα εστιασμένο όταν μιλήσατε, κάντε δεξί κλικ και επικόλληση. Τα προηγούμενα περιεχόμενα του προχείρου αντικαθίστανται.","Így a sehová sem kerülő diktálás nem vész el: ha semmi nem volt kijelölve, amikor beszélt, kattintson jobb gombbal és illessze be. A vágólap korábbi tartalma felülíródik.","Lai diktāts, kas nekur nenonāk, nepazustu: ja runāšanas brīdī nekas nebija aktīvs, noklikšķiniet ar labo pogu un ielīmējiet. Starpliktuves iepriekšējais saturs tiek aizstāts.","Kad diktavimas, kuris niekur nepateko, nedingtų: jei kalbant niekas nebuvo pažymėta, spustelėkite dešiniuoju ir įklijuokite. Ankstesnis iškarpinės turinys pakeičiamas.","Biex dettat li ma jispiċċa mkien ma jintilifx: jekk ma kien hemm xejn magħżul meta tkellimt, agħfas il-buttuna tal-lemin u waħħal. Dak li kien fil-clipboard qabel jinbidel.","Astfel o dictare care nu ajunge nicăieri nu se pierde: dacă nimic nu era selectat când ați vorbit, faceți clic dreapta și lipiți. Conținutul anterior al clipboardului este înlocuit.","Чтобы диктовка, не попавшая никуда, не пропала: если во время речи ничего не было в фокусе, нажмите правую кнопку и вставьте. Прежнее содержимое буфера обмена заменяется.","Aby diktát, ktorý nikam nedopadne, nebol stratený: ak pri hovorení nebolo nič zamerané, kliknite pravým tlačidlom a vložte. Predchádzajúci obsah schránky sa nahradí.","Da narekovanje, ki ne pristane nikjer, ni izgubljeno: če ob govorjenju ni bilo nič v fokusu, kliknite z desno tipko in prilepite. Prejšnja vsebina odložišča se zamenja.","Щоб диктування, яке нікуди не потрапило, не зникало: якщо під час мовлення нічого не було у фокусі, натисніть праву кнопку і вставте. Попередній вміст буфера обміну буде замінено."
settings.section.cleanup,Cleanup,Nettoyage,Bereinigung,Limpieza,Pulizia,Opschonen,Oprydning,Porządkowanie,Limpeza,Städning,Siistiminen,Изчистване,Čišćenje,Úprava textu,Korrastamine,Καθάρισμα,Tisztítás,Tīrīšana,Valymas,Tindif,Curățare,Очистка,Úprava textu,Čiščenje,Очищення
settings.cleanup_fillers,"Remove filler words (um, uh, er…)","Supprimer les mots de remplissage (euh, hum…)","Füllwörter entfernen (ähm, äh…)","Quitar muletillas (em, eh…)","Rimuovi gli intercalari (ehm, uhm…)","Stopwoordjes verwijderen (uhm, eh…)","Fjern fyldord (øh, æh, altså…)","Usuwaj słowa wypełniające (yyy, eee, no…)","Remover palavras de preenchimento (hum, ah, é…)","Ta bort utfyllnadsord (öh, eh, alltså…)","Poista täytesanat (öö, ää, tuota…)","Премахване на думи паразити (ъъ, ами, нали…)","Ukloni poštapalice (ovaj, hm, znači…)","Odstraňovat výplňová slova (ehm, no, prostě…)","Eemalda täitesõnad (öö, ee, noh…)","Αφαίρεση λέξεων γεμίσματος (εμ, ε, δηλαδή…)","Töltelékszavak eltávolítása (öö, hm, hát…)","Noņemt aizpildvārdus (ēē, mm, nu…)","Šalinti tarpažodžius (ėė, mm, na…)","Neħħi kliem żejjed (ee, mm, mela…)","Elimină cuvintele de umplutură (ăă, îî, deci…)","Убирать слова-паразиты (э-э, ну, как бы…)","Odstraňovať výplnkové slová (ehm, no, proste…)","Odstrani mašila (ehm, no, pač…)","Прибирати слова-паразити (е-е, ну, тобто…)"
settings.cleanup_dictionary,Apply my personal dictionary,Appliquer mon dictionnaire personnel,Mein persönliches Wörterbuch anwenden,Aplicar mi diccionario personal,Applica il mio dizionario personale,Mijn persoonlijke woordenboek toepassen,Brug min personlige ordliste,Stosuj mój słownik osobisty,Aplicar o meu dicionário pessoal,Använd min personliga ordlista,Käytä omaa sanastoani,Прилагане на личния ми речник,Primijeni moj osobni rječnik,Používat můj osobní slovník,Rakenda minu isiklikku sõnastikku,Εφαρμογή του προσωπικού μου λεξικού,Saját szótáram alkalmazása,Lietot manu personīgo vārdnīcu,Taikyti mano asmeninį žodyną,Uża d-dizzjunarju personali tiegħi,Aplică dicționarul meu personal,Применять мой личный словарь,Používať môj osobný slovník,Uporabi moj osebni slovar,Застосовувати мій особистий словник
settings.section.dictionary,Personal dictionary,Dictionnaire personnel,Persönliches Wörterbuch,Diccionario personal,Dizionario personale,Persoonlijk woordenboek,Personlig ordliste,Słownik osobisty,Dicionário pessoal,Personlig ordlista,Oma sanasto,Личен речник,Osobni rječnik,Osobní slovník,Isiklik sõnastik,Προσωπικό λεξικό,Saját szótár,Personīgā vārdnīca,Asmeninis žodynas,Dizzjunarju personali,Dicționar personal,Личный словарь,Osobný slovník,Osebni slovar,Особистий словник
settings.dictionary_help,"When Talkmorphic hears the left word, it types the right one instead.","Quand Talkmorphic entend le mot de gauche, il tape celui de droite à la place.","Hört Talkmorphic das linke Wort, tippt es stattdessen das rechte.","Cuando Talkmorphic oye la palabra de la izquierda, escribe la de la derecha.","Quando Talkmorphic sente la parola a sinistra, scrive quella a destra.","Als Talkmorphic het linkerwoord hoort, typt het in plaats daarvan het rechterwoord.","Når Talkmorphic hører ordet til venstre, skriver den ordet til højre i stedet.","Gdy Talkmorphic usłyszy słowo z lewej, wpisze to z prawej.","Quando o Talkmorphic ouvir a palavra da esquerda, escreve a da direita.",När Talkmorphic hör ordet till vänster skriver det ordet till höger i stället.,"Kun Talkmorphic kuulee vasemman sanan, se kirjoittaa oikean sen sijaan.","Когато Talkmorphic чуе думата отляво, въвежда тази отдясно.","Kad Talkmorphic čuje riječ slijeva, upisuje onu zdesna.","Když Talkmorphic uslyší slovo vlevo, napíše místo něj to vpravo.","Kui Talkmorphic kuuleb vasakpoolset sõna, kirjutab ta selle asemel parempoolse.","Όταν το Talkmorphic ακούει τη λέξη αριστερά, γράφει αυτήν στα δεξιά.","Amikor a Talkmorphic a bal oldali szót hallja, a jobb oldalit írja helyette.","Kad Talkmorphic dzird kreisajā pusē esošo vārdu, tas raksta labajā pusē esošo.","Kai Talkmorphic išgirsta kairėje esantį žodį, jis rašo dešinėje esantį.","Meta Talkmorphic jisma' l-kelma tax-xellug, jikteb dik tal-lemin minflok.","Când Talkmorphic aude cuvântul din stânga, îl scrie pe cel din dreapta.","Когда Talkmorphic слышит слово слева, он печатает то, что справа.","Keď Talkmorphic počuje slovo vľavo, napíše namiesto neho to vpravo.","Ko Talkmorphic sliši besedo na levi, izpiše tisto na desni.","Коли Talkmorphic чує слово ліворуч, він друкує те, що праворуч."
settings.dict.heard,When it hears,Quand il entend,Wenn es hört,Cuando oye,Quando sente,Als het hoort,Når den hører,Gdy usłyszy,Quando ouvir,När det hör,Kun kuulee,Когато чуе,Kad čuje,Když uslyší,Kui kuuleb,Όταν ακούει,Amikor ezt hallja,Kad dzird,Kai išgirsta,Meta jisma',Când aude,Когда слышит,Keď počuje,Ko sliši,Коли чує
settings.dict.say,Type instead,Taper à la place,Stattdessen tippen,Escribir en su lugar,Scrivi invece,Typ in plaats daarvan,Skriv i stedet,Wpisz zamiast tego,Escrever antes,Skriv i stället,Kirjoita sen sijaan,Да въведе вместо това,Upiši umjesto toga,Napsat místo toho,Kirjuta selle asemel,Να γράφει αντ' αυτού,Ezt írja helyette,Rakstīt tā vietā,Rašyti vietoj to,Ikteb minflok,Scrie în schimb,Печатать вместо этого,Napísať namiesto toho,Izpiši namesto tega,Друкувати натомість
settings.dict.add,Add word,Ajouter un mot,Wort hinzufügen,Añadir palabra,Aggiungi parola,Woord toevoegen,Tilføj ord,Dodaj słowo,Adicionar palavra,Lägg till ord,Lisää sana,Добавяне на дума,Dodaj riječ,Přidat slovo,Lisa sõna,Προσθήκη λέξης,Szó hozzáadása,Pievienot vārdu,Pridėti žodį,Żid kelma,Adaugă cuvânt,Добавить слово,Pridať slovo,Dodaj besedo,Додати слово
settings.dict.empty,Nothing learned yet. Ctrl-click the floating button to teach it a word.,Rien d'appris pour l'instant. Ctrl-cliquez sur le bouton flottant pour lui apprendre un mot.,"Noch nichts gelernt. Strg-klicken Sie auf die schwebende Schaltfläche, um ihm ein Wort beizubringen.",Todavía no ha aprendido nada. Ctrl-clic en el botón flotante para enseñarle una palabra.,Non ha ancora imparato nulla. Ctrl-clic sul pulsante flottante per insegnargli una parola.,Nog niets geleerd. Ctrl-klik op de zwevende knop om een woord aan te leren.,Intet lært endnu. Ctrl-klik på den flydende knap for at lære den et ord.,"Jeszcze niczego nie nauczono. Kliknij Ctrl na pływającym przycisku, aby nauczyć go słowa.",Ainda não aprendeu nada. Ctrl-clique no botão flutuante para lhe ensinar uma palavra.,Inget inlärt ännu. Ctrl-klicka på den flytande knappen för att lära det ett ord.,Mitään ei ole vielä opittu. Opeta sana pitämällä Ctrl painettuna ja napsauttamalla kelluvaa painiketta.,"Още нищо не е научено. Ctrl+клик върху плаващия бутон, за да го научите на дума.",Još ništa nije naučeno. Ctrl-klikom na plutajući gumb naučite ga riječ.,Zatím se nic nenaučil. Naučte ho slovo pomocí Ctrl-klepnutí na plovoucí tlačítko.,Midagi pole veel õpitud. Talle sõna õpetamiseks hoidke Ctrl ja klõpsake hõljuval nupul.,Δεν έχει μάθει τίποτα ακόμη. Κάντε Ctrl+κλικ στο πλωτό κουμπί για να του μάθετε μια λέξη.,Még semmit nem tanult. Ctrl-kattintással a lebegő gombra taníthat neki egy szót.,"Vēl nekas nav iemācīts. Turot Ctrl, noklikšķiniet uz peldošās pogas, lai iemācītu vārdu.","Kol kas nieko neišmokta. Laikydami Ctrl spustelėkite slankųjį mygtuką, kad išmokytumėte žodžio.",Għadu ma tgħallem xejn. Agħfas Ctrl u kklikkja l-buttuna li tiċċaqlaq biex tgħallmu kelma.,Nu a învățat încă nimic. Țineți apăsat Ctrl și faceți clic pe butonul plutitor pentru a-l învăța un cuvânt.,"Пока ничего не выучено. Ctrl+клик по плавающей кнопке, чтобы научить его слову.",Zatiaľ sa nič nenaučil. Slovo ho naučíte kliknutím na plávajúce tlačidlo so stlačeným Ctrl.,Ničesar se še ni naučil. S Ctrl-klikom na plavajoči gumb ga naučite besedo.,"Ще нічого не вивчено. Затисніть Ctrl і клацніть плаваючу кнопку, щоб навчити його слова."
